CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-8-31,19,17,15,17,15,13,100,90,65,1020,1014,1007,10,10,8,21,8,,7.11,6,Rain,65
2015-9-1,21,18,14,18,16,12,100,88,70,1007,1005,1004,10,9,5,26,13,39,0.00,6,Rain,224
2015-9-2,20,16,12,12,11,10,94,74,48,1012,1009,1007,10,10,10,35,21,55,0.00,4,,226
2015-9-3,18,13,9,12,9,6,100,77,38,1013,1012,1012,10,10,10,23,13,,0.00,3,,169
2015-9-4,18,13,8,13,10,7,100,82,42,1013,1010,1006,10,7,0,24,10,,0.76,5,Fog-Rain,166
2015-9-5,16,13,10,12,10,8,100,85,53,1006,1000,998,10,10,8,37,18,55,5.08,5,Rain,250
2015-9-6,16,13,11,12,9,5,100,76,51,1015,1007,999,10,10,10,47,27,64,2.03,5,Rain,321
2015-9-7,16,11,6,9,7,4,94,68,39,1022,1019,1015,10,10,10,29,16,45,0.00,3,,316
2015-9-8,16,12,8,11,8,5,100,72,41,1025,1023,1021,10,10,10,32,16,45,0.00,2,,335
2015-9-9,18,11,4,10,7,4,93,68,34,1029,1027,1025,10,10,10,11,6,26,0.00,3,,36
2015-9-10,17,12,7,13,11,6,100,82,65,1030,1029,1028,10,10,10,19,10,,0.51,3,Rain,75
2015-9-11,19,15,11,14,12,11,100,82,54,1029,1026,1023,10,10,10,34,16,48,0.51,4,Rain,83
2015-9-12,17,15,13,14,13,11,94,82,73,1023,1020,1018,10,10,6,29,23,,0.00,5,,102
2015-9-13,16,14,14,15,14,14,100,93,88,1017,1014,1011,6,5,2,39,29,60,3.05,6,Rain,112
2015-9-14,18,17,15,16,14,14,100,89,77,1010,1005,1001,10,7,2,40,26,53,0.25,5,Rain,118
2015-9-15,17,13,9,15,11,8,100,82,48,1005,1003,1001,10,9,5,34,16,,2.03,4,Rain,187
2015-9-16,17,13,9,16,12,9,94,86,68,1004,1001,995,10,10,5,35,18,,5.08,6,Rain,144
2015-9-17,19,17,14,16,14,12,98,80,61,999,996,993,10,10,10,29,21,42,0.00,5,Rain,180
2015-9-18,18,16,12,13,11,10,94,77,57,1015,1008,999,10,10,10,37,26,50,0.00,4,,234
2015-9-19,18,14,11,13,10,7,100,79,41,1019,1017,1015,10,10,10,19,10,,0.00,5,,256
2015-9-20,16,13,10,12,10,8,94,84,64,1018,1015,1014,10,10,5,32,16,,3.05,5,Rain,288
2015-9-21,17,12,7,11,9,6,100,83,49,1015,1012,1009,10,10,5,19,13,,0.00,6,Rain,255
2015-9-22,15,13,11,13,12,11,100,90,78,1009,1005,1002,10,7,2,34,14,,1.02,6,Rain,149
2015-9-23,16,13,11,13,12,10,100,89,66,1012,1007,1002,10,8,2,14,11,,1.02,5,Rain,164
2015-9-24,16,12,8,12,11,8,100,84,61,1014,1013,1012,10,7,1,26,14,,0.51,6,Fog-Rain,183
2015-9-25,17,12,8,12,10,8,100,85,52,1022,1018,1014,10,9,0,23,14,,3.05,5,Fog-Rain,235
2015-9-26,16,11,6,11,8,7,100,84,50,1028,1025,1022,10,8,0,26,11,,0.00,2,Fog-Rain,283
2015-9-27,16,11,5,12,8,6,100,85,46,1035,1031,1028,10,8,0,19,10,,0.00,1,Fog,302
2015-9-28,17,10,4,11,8,4,100,85,45,1039,1037,1034,10,8,0,16,6,,0.00,1,Fog-Rain,327
2015-9-29,16,10,4,10,7,3,100,78,41,1042,1040,1039,10,9,0,14,6,,0.00,3,Fog,96
2015-9-30,17,11,5,10,7,5,100,80,47,1040,1037,1034,10,9,1,19,6,,0.00,,Fog-Rain,275
2015-10-1,14,10,6,10,9,6,100,86,67,1035,1031,1027,10,9,3,24,14,,0.00,6,,273
2015-10-2,17,12,8,11,9,7,100,81,53,1028,1024,1021,10,10,10,26,18,,0.00,6,,267
2015-10-3,14,10,6,10,9,6,100,89,68,1022,1018,1014,10,8,0,14,8,,0.00,6,Fog-Rain,93
2015-10-4,17,11,6,12,11,6,100,92,61,1015,1014,1012,10,3,0,13,6,,0.00,5,Fog-Rain,354
2015-10-5,14,10,6,11,9,6,100,91,75,1018,1017,1015,10,5,0,23,3,,0.00,7,Fog-Rain,100
2015-10-6,14,12,10,12,9,7,100,80,64,1017,1015,1013,10,10,6,48,32,72,0.51,7,Rain,97
2015-10-7,12,11,11,10,8,6,94,77,61,1019,1016,1014,10,10,10,48,43,71,0.76,7,Rain,103
2015-10-8,10,9,9,8,7,5,93,78,57,1023,1020,1018,10,10,8,37,31,53,3.05,8,Rain,116
2015-10-9,11,9,8,7,4,1,82,63,42,1028,1025,1023,10,10,10,26,19,,0.00,7,Rain,121
2015-10-10,11,8,5,4,3,1,87,67,43,1029,1028,1027,10,10,10,26,18,,0.00,5,,83
2015-10-11,12,8,4,5,4,2,93,74,43,1029,1028,1026,10,10,10,24,11,,0.00,4,,71
2015-10-12,10,8,5,6,3,-1,93,71,44,1028,1027,1025,10,10,10,26,14,,0.00,6,Rain,82
2015-10-13,8,7,5,7,4,1,95,83,56,1026,1024,1023,10,10,7,21,13,,2.03,7,Rain,53
2015-10-14,9,8,7,7,6,5,97,85,70,1026,1024,1023,10,10,6,19,11,35,0.25,7,Rain,51
2015-10-15,12,10,8,7,6,4,87,73,48,1026,1024,1021,10,10,10,35,18,50,0.51,5,Rain,75
2015-10-16,9,8,8,9,8,5,100,92,67,1022,1020,1018,10,7,2,19,13,,1.02,7,Rain,43
2015-10-17,10,9,8,10,9,8,100,97,90,1020,1019,1018,5,2,1,14,11,,0.25,7,Fog-Rain,57
2015-10-18,10,7,4,9,8,4,100,96,89,1021,1019,1018,6,3,0,13,8,,0.51,7,Fog-Rain,30
2015-10-19,11,7,2,8,6,2,100,91,66,1023,1022,1020,10,6,0,11,5,,0.00,6,Fog-Rain,28
2015-10-20,11,7,3,8,7,4,100,89,66,1023,1021,1019,10,8,0,13,3,,0.00,7,Fog-Rain,308
2015-10-21,12,9,7,9,8,6,100,89,59,1020,1016,1011,10,8,2,24,10,,0.25,7,Rain,227
2015-10-22,13,11,9,12,10,9,100,94,82,1011,1007,1005,10,5,1,29,23,48,1.02,7,Rain,227
2015-10-23,13,9,6,9,7,5,100,79,59,1021,1015,1009,10,10,7,47,31,66,0.00,4,,274
2015-10-24,12,8,4,9,7,5,100,88,65,1021,1018,1013,10,8,1,21,10,,0.00,7,,182
2015-10-25,12,8,4,10,6,2,100,81,49,1025,1018,1013,10,9,2,34,16,,0.00,5,Rain,263
2015-10-26,12,7,1,7,4,1,100,88,57,1027,1026,1025,10,7,0,10,5,,0.00,2,Fog-Rain,178
2015-10-27,11,7,3,8,6,3,100,89,67,1025,1023,1021,10,7,0,24,13,,0.00,3,Fog-Rain,119
2015-10-28,12,9,7,8,7,3,100,80,49,1022,1019,1017,10,9,6,39,26,58,0.00,2,,101
2015-10-29,9,9,8,8,7,6,93,84,72,1025,1020,1017,10,10,7,26,18,,0.00,6,,98
2015-10-30,11,9,8,9,7,6,94,87,75,1034,1030,1025,9,7,4,24,11,,0.00,6,,113
2015-10-31,12,9,7,9,8,7,100,93,77,1034,1032,1029,6,3,0,27,14,,0.00,4,,134
2015-11-1,11,7,3,10,8,3,100,95,87,1029,1028,1027,5,2,0,16,8,,0.00,7,Fog-Rain,235
2015-11-2,9,9,8,10,9,8,100,99,92,1029,1028,1026,4,1,0,14,10,,0.00,7,Fog,252
2015-11-3,7,6,4,8,6,4,100,98,89,1027,1022,1020,5,2,0,14,8,,0.00,8,Fog-Rain,186
2015-11-4,8,6,3,7,5,4,100,97,89,1021,1020,1019,5,2,0,14,6,,0.00,7,Fog,160
2015-11-5,10,8,5,10,9,6,100,96,87,1021,1020,1020,6,3,0,23,11,,3.05,6,Fog-Rain,131
2015-11-6,12,11,9,12,11,10,100,100,94,1020,1018,1016,6,1,0,21,13,,5.08,7,Fog-Rain,136
2015-11-7,15,13,11,14,12,11,100,95,82,1018,1014,1008,10,6,0,42,16,64,2.03,6,Rain,214
2015-11-8,12,9,7,11,7,6,100,80,57,1024,1018,1008,10,10,10,53,37,80,1.02,6,,255
2015-11-9,13,10,7,12,9,6,100,85,65,1014,1009,1006,10,9,5,42,27,61,4.06,6,Rain,242
2015-11-10,14,12,10,13,12,10,100,93,84,1010,1007,1003,10,7,2,45,31,66,2.03,7,Rain,262
2015-11-11,14,12,11,13,12,10,100,91,80,1015,1013,1010,10,8,2,34,27,50,2.03,8,Rain,259
2015-11-12,13,10,7,12,8,6,100,84,60,1021,1016,1012,10,9,3,45,26,64,0.00,6,Rain,256
2015-11-13,12,9,6,10,7,3,100,85,60,1020,1012,1007,10,7,3,35,19,53,0.25,5,Rain,210
2015-11-14,9,7,4,5,4,2,93,81,65,1011,1009,1006,10,10,5,39,26,60,2.03,4,Rain,253
2015-11-15,8,4,-1,7,4,-1,100,96,86,1009,1004,1000,10,7,0,21,10,,0.00,5,Fog,243
2015-11-16,12,6,-1,11,7,0,100,95,87,1009,1005,1003,10,6,0,32,14,47,4.06,7,Fog-Rain,212
2015-11-17,10,7,4,9,7,5,100,93,84,1005,1000,991,10,9,3,21,13,37,2.03,6,Rain,211
2015-11-18,11,9,8,11,8,6,100,88,72,1004,995,986,10,8,3,39,26,60,7.11,7,Rain,246
2015-11-19,10,8,5,8,6,4,93,86,72,999,995,991,10,10,6,48,27,74,4.06,6,Rain,260
2015-11-20,6,3,0,6,3,-1,100,94,82,999,997,995,10,9,2,13,6,,2.03,7,Rain,33
2015-11-21,3,1,-1,1,0,-2,100,93,77,995,994,993,10,6,0,21,13,,2.03,6,Rain-Snow,43
2015-11-22,2,0,-2,1,-1,-5,100,90,59,1012,1000,992,10,7,0,27,8,42,2.03,7,Rain-Snow,28
2015-11-23,3,-3,-9,1,-5,-11,100,84,69,1019,1017,1013,10,9,0,24,13,,0.51,6,Fog-Rain,251
2015-11-24,3,1,-1,3,2,1,100,92,80,1017,1010,1003,10,9,5,29,23,,0.51,7,Rain,195
2015-11-25,3,2,1,3,2,1,100,97,89,1004,1001,1000,10,3,0,24,16,,0.00,7,Fog-Rain,200
2015-11-26,6,2,-1,4,2,-1,100,98,88,1017,1010,1002,10,5,0,13,6,,0.00,6,Fog-Rain,256
2015-11-27,6,2,-1,4,3,0,100,92,81,1017,1011,1004,10,10,8,27,16,,0.00,7,,199
2015-11-28,6,3,2,4,3,1,100,91,79,1005,1001,998,10,9,3,29,23,40,2.03,7,Rain,218
2015-11-29,9,6,2,7,4,2,100,85,62,1002,993,983,10,9,5,64,31,101,4.06,6,Rain,220
2015-11-30,6,4,3,3,1,0,93,75,57,1003,999,989,10,10,10,53,37,80,0.00,5,Rain,261
2015-12-1,7,4,3,3,2,1,93,81,63,1019,1011,1002,10,10,10,40,26,60,0.00,4,,269
2015-12-2,9,6,3,8,6,2,100,91,75,1020,1018,1017,10,8,1,26,13,,0.76,7,Rain,211
2015-12-3,9,8,8,9,8,7,100,96,86,1023,1021,1019,10,5,1,26,21,,2.03,8,Rain,228
2015-12-4,9,8,6,7,5,4,93,81,64,1020,1014,1007,10,9,5,58,29,82,2.03,5,Rain,229
2015-12-5,9,8,7,7,6,3,87,80,62,1019,1012,1008,10,10,5,50,37,76,0.00,7,Rain,229
2015-12-6,11,9,7,9,6,3,94,81,61,1017,1009,1006,10,9,3,52,40,76,0.51,8,Fog-Rain,240
2015-12-7,8,4,2,5,3,2,100,87,72,1034,1028,1018,10,7,0,27,18,,0.00,4,Fog,239
2015-12-8,8,4,0,8,7,3,100,97,87,1034,1028,1022,10,6,2,24,14,,0.51,7,Rain,150
2015-12-9,9,7,4,8,6,2,100,89,77,1029,1026,1021,10,9,2,27,18,,0.76,5,Rain,238
2015-12-10,7,6,4,6,5,4,100,87,80,1028,1022,1016,10,9,2,37,31,55,1.02,7,Rain,221
